village_id,district,state,treatment,ndbi,lights,post,did_term
1,Anjaw,Arunachal Pradesh,1,,0.3387319662594769,0,0
2,Anjaw,Arunachal Pradesh,1,,0.2817924536855584,0,0
3,Anjaw,Arunachal Pradesh,1,,0.256412805919484,0,0
4,Anjaw,Arunachal Pradesh,1,,0.3047197234603855,0,0
5,Anjaw,Arunachal Pradesh,1,,0.2952927884620588,0,0
6,Anjaw,Arunachal Pradesh,1,,0.4249280884664143,0,0
7,Anjaw,Arunachal Pradesh,1,,0.3101637135202956,0,0
8,Anjaw,Arunachal Pradesh,1,,0.3673396015094708,0,0
9,Anjaw,Arunachal Pradesh,1,,0.3591123665986436,0,0
10,Anjaw,Arunachal Pradesh,1,,0.4024028742849231,0,0
11,Anjaw,Arunachal Pradesh,1,,0.0815770501217199,0,0
12,Anjaw,Arunachal Pradesh,1,,0.3120371344150303,0,0
13,Anjaw,Arunachal Pradesh,1,,0.2829678858633453,0,0
14,Anjaw,Arunachal Pradesh,1,,0.2909883724758659,0,0
15,Anjaw,Arunachal Pradesh,1,,0.1546698144567793,0,0
16,Anjaw,Arunachal Pradesh,1,,0.2667283931397963,0,0
17,Anjaw,Arunachal Pradesh,1,,0.218662791985478,0,0
18,Anjaw,Arunachal Pradesh,1,,0.1763103317665866,0,0
19,Anjaw,Arunachal Pradesh,1,,0.2276133863107029,0,0
20,Anjaw,Arunachal Pradesh,1,,0.1410292516777057,0,0
21,Anjaw,Arunachal Pradesh,1,,0.2220741144950147,0,0
22,Anjaw,Arunachal Pradesh,1,,0.271476130159396,0,0
23,Anjaw,Arunachal Pradesh,1,,0.2925166050230018,0,0
24,Anjaw,Arunachal Pradesh,1,,0.7029051149592679,0,0
25,Anjaw,Arunachal Pradesh,1,,0.2799557056834927,0,0
26,Dibang Valley,Arunachal Pradesh,1,-0.2549828182009404,0.3871700248328897,0,0
27,Dibang Valley,Arunachal Pradesh,1,-0.1439169161235736,0.3700559866455074,0,0
28,Dibang Valley,Arunachal Pradesh,1,-0.21608926755704,0.3374369441482581,0,0
29,Dibang Valley,Arunachal Pradesh,1,-0.1504155936568593,0.4526876420045794,0,0
30,Dibang Valley,Arunachal Pradesh,1,-0.2497683527512258,0.3931785657838151,0,0
31,Dibang Valley,Arunachal Pradesh,1,-0.1583117278550857,0.3317574196883423,0,0
32,Dibang Valley,Arunachal Pradesh,1,-0.1637958993984494,0.4332887444275545,0,0
33,Dibang Valley,Arunachal Pradesh,1,-0.2093608715160162,0.3341355593353673,0,0
34,Dibang Valley,Arunachal Pradesh,1,-0.1965374283409839,0.3849752221404193,0,0
35,Dibang Valley,Arunachal Pradesh,1,-0.2461239705436091,0.3645759900038988,0,0
36,Dibang Valley,Arunachal Pradesh,1,-0.210817747726416,0.4016462813097325,0,0
37,Dibang Valley,Arunachal Pradesh,1,-0.268443754936885,0.3697574360762304,0,0
38,Dibang Valley,Arunachal Pradesh,1,-0.189524950130999,0.3816035653076617,0,0
39,Dibang Valley,Arunachal Pradesh,1,-0.2110340563733787,0.419239848983013,0,0
40,Dibang Valley,Arunachal Pradesh,1,-0.2246258848393188,0.3311772924541627,0,0
41,Dibang Valley,Arunachal Pradesh,1,,0.3939748580562335,0,0
42,Dibang Valley,Arunachal Pradesh,1,-0.2734839004802196,0.3748244100324019,0,0
43,Dibang Valley,Arunachal Pradesh,1,-0.2529150177569761,0.3922709474350487,0,0
44,East Kameng,Arunachal Pradesh,1,-0.2546185174742417,0.3948478017006543,0,0
45,East Kameng,Arunachal Pradesh,1,-0.24074634893749,0.4199776308115163,0,0
46,East Kameng,Arunachal Pradesh,1,-0.2032957527330159,0.3629078882912817,0,0
47,East Kameng,Arunachal Pradesh,1,-0.2621568292938204,0.3398773729668279,0,0
48,East Kameng,Arunachal Pradesh,1,-0.2357729891770629,0.3298500063684252,0,0
49,East Kameng,Arunachal Pradesh,1,-0.2740957435742897,0.341713477319546,0,0
50,East Kameng,Arunachal Pradesh,1,-0.2664770963175672,0.4139782858386073,0,0
51,East Kameng,Arunachal Pradesh,1,-0.2974412911205766,0.3402901745866983,0,0
52,East Kameng,Arunachal Pradesh,1,-0.2937258175694376,0.3919022343345194,0,0
53,East Kameng,Arunachal Pradesh,1,-0.2835470399715566,0.3745255388906607,0,0
54,East Kameng,Arunachal Pradesh,1,-0.2748385058416766,0.3890033469168275,0,0
55,East Kameng,Arunachal Pradesh,1,-0.2779513160623703,0.3782878586138808,0,0
56,East Kameng,Arunachal Pradesh,1,-0.2981239144311074,0.417797884988891,0,0
57,East Kameng,Arunachal Pradesh,1,-0.236337115341959,0.3904213166263486,0,0
58,East Kameng,Arunachal Pradesh,1,-0.2374537744640166,0.3833898288045226,0,0
59,East Kameng,Arunachal Pradesh,1,-0.2306768645019377,0.2951085803437073,0,0
60,Kurung Kumey,Arunachal Pradesh,1,-0.3627671593481255,0.3791554432726067,0,0
61,Kurung Kumey,Arunachal Pradesh,1,-0.3326449513277082,0.4198083370554407,0,0
62,Kurung Kumey,Arunachal Pradesh,1,-0.3000205791058951,0.3535300658513815,0,0
63,Kurung Kumey,Arunachal Pradesh,1,-0.3246797443176824,0.3310282699218611,0,0
64,Kurung Kumey,Arunachal Pradesh,1,-0.3364203105328525,0.3498470534273197,0,0
65,Kurung Kumey,Arunachal Pradesh,1,-0.3652882975977495,0.4310930607163852,0,0
66,Kurung Kumey,Arunachal Pradesh,1,-0.3154158710493029,0.3779439510039563,0,0
67,Kurung Kumey,Arunachal Pradesh,1,-0.3160477664048883,0.4039961216987762,0,0
68,Kurung Kumey,Arunachal Pradesh,1,-0.2911642912306293,0.3766918310716382,0,0
69,Kurung Kumey,Arunachal Pradesh,1,-0.329859311699231,0.3777469133688544,0,0
70,Kurung Kumey,Arunachal Pradesh,1,-0.3699777172716352,0.3866759134450314,0,0
71,Kurung Kumey,Arunachal Pradesh,1,-0.2893493199012559,0.4006845903502335,0,0
72,Kurung Kumey,Arunachal Pradesh,1,-0.3675442123155574,0.3769034352008827,0,0
73,Kurung Kumey,Arunachal Pradesh,1,-0.3350493953532069,0.3404687573534569,0,0
74,Kurung Kumey,Arunachal Pradesh,1,-0.3312924854004715,0.3974014622335499,0,0
75,Kurung Kumey,Arunachal Pradesh,1,-0.3381779131663229,0.3986414197027551,0,0
76,Kurung Kumey,Arunachal Pradesh,1,-0.3340435608263642,0.3923715083625729,0,0
77,Kurung Kumey,Arunachal Pradesh,1,-0.3247263744779091,0.3906618517153255,0,0
78,Kurung Kumey,Arunachal Pradesh,1,-0.3602823450193642,0.4531221939838147,0,0
79,Kurung Kumey,Arunachal Pradesh,1,-0.3396731741728823,0.3956360517283984,0,0
80,Kurung Kumey,Arunachal Pradesh,1,-0.3154184634235389,0.3690823130268144,0,0
81,Kurung Kumey,Arunachal Pradesh,1,-0.3467622826888194,0.2779054051046972,0,0
82,Kurung Kumey,Arunachal Pradesh,1,-0.3418043506441172,0.3214055517315864,0,0
83,Kurung Kumey,Arunachal Pradesh,1,-0.3418043506441172,0.3214055517315864,0,0
84,Kurung Kumey,Arunachal Pradesh,1,-0.2934456778387282,0.3494506057570962,0,0
85,Kurung Kumey,Arunachal Pradesh,1,-0.3260109252925152,0.3370155055789589,0,0
86,Kurung Kumey,Arunachal Pradesh,1,-0.3416097894417101,0.3469678530275424,0,0
87,Kurung Kumey,Arunachal Pradesh,1,-0.3237656199380245,0.3604893180865404,0,0
88,Kurung Kumey,Arunachal Pradesh,1,-0.2907662323490198,0.4059671904908585,0,0
89,Kurung Kumey,Arunachal Pradesh,1,-0.2827751644648978,0.3505685643574333,0,0
90,Kurung Kumey,Arunachal Pradesh,1,-0.3181370427966516,0.3845540592436541,0,0
91,Kurung Kumey,Arunachal Pradesh,1,-0.3115994462478073,0.3528658532911287,0,0
92,Kurung Kumey,Arunachal Pradesh,1,-0.3172340645661858,0.4210393599951082,0,0
93,Kurung Kumey,Arunachal Pradesh,1,-0.2808344976565828,0.2828320313378104,0,0
94,Kurung Kumey,Arunachal Pradesh,1,-0.3577996848380469,0.4195953464825243,0,0
95,Kurung Kumey,Arunachal Pradesh,1,-0.287559587914047,0.40909999344084,0,0
96,Kurung Kumey,Arunachal Pradesh,1,-0.2580624191338322,0.3839753645598422,0,0
97,Kurung Kumey,Arunachal Pradesh,1,,0.3556638437139112,0,0
98,Kurung Kumey,Arunachal Pradesh,1,,0.3853989912063948,0,0
99,Kurung Kumey,Arunachal Pradesh,1,,0.3582614771062289,0,0
100,Kurung Kumey,Arunachal Pradesh,1,-0.2176048659855312,0.3130674133809765,0,0
101,Kurung Kumey,Arunachal Pradesh,1,-0.2455311973403814,0.3953448307593753,0,0
102,Kurung Kumey,Arunachal Pradesh,1,-0.2364653025728312,0.3887541687594637,0,0
103,Kurung Kumey,Arunachal Pradesh,1,-0.2557544667145999,0.3720418906744632,0,0
104,Kurung Kumey,Arunachal Pradesh,1,,0.3339008857245461,0,0
105,Kurung Kumey,Arunachal Pradesh,1,-0.2757588005564302,0.3556437249420485,0,0
106,Kurung Kumey,Arunachal Pradesh,1,,0.3529040419426563,0,0
107,Kurung Kumey,Arunachal Pradesh,1,,0.3508286932617989,0,0
108,Kurung Kumey,Arunachal Pradesh,1,-0.2543935989499965,0.3668580306398922,0,0
109,Kurung Kumey,Arunachal Pradesh,1,-0.3194695407525069,0.395290960161026,0,0
110,Kurung Kumey,Arunachal Pradesh,1,-0.2781887641936511,0.3596317926184547,0,0
111,Kurung Kumey,Arunachal Pradesh,1,-0.3531648278799412,0.3465083396765921,0,0
112,Kurung Kumey,Arunachal Pradesh,1,-0.3297483288030255,0.4138081963865826,0,0
113,Kurung Kumey,Arunachal Pradesh,1,-0.3073635603517948,0.3891010012862156,0,0
114,Kurung Kumey,Arunachal Pradesh,1,-0.2571249900782913,0.3919966248344918,0,0
115,Kurung Kumey,Arunachal Pradesh,1,-0.3345811072395685,0.3918100548856084,0,0
116,Kurung Kumey,Arunachal Pradesh,1,-0.2563605984417585,0.3085482055530152,0,0
117,Kurung Kumey,Arunachal Pradesh,1,-0.3579791890812501,0.3954684031577967,0,0
118,Kurung Kumey,Arunachal Pradesh,1,-0.3166430542480515,0.3580471343798804,0,0
119,Kurung Kumey,Arunachal Pradesh,1,-0.3300427968342289,0.3714470694529581,0,0
120,Kurung Kumey,Arunachal Pradesh,1,-0.3101349115277809,0.3912083305584059,0,0
121,Kurung Kumey,Arunachal Pradesh,1,-0.3492899180329298,0.4064365890291002,0,0
122,Kurung Kumey,Arunachal Pradesh,1,-0.3340694717656902,0.3900613751195902,0,0
123,Kurung Kumey,Arunachal Pradesh,1,-0.2835189640347876,0.370114266041795,0,0
124,Kurung Kumey,Arunachal Pradesh,1,-0.3313052285552583,0.366155546175109,0,0
125,Kurung Kumey,Arunachal Pradesh,1,-0.27678083332165,0.4261982095535231,0,0
126,Kurung Kumey,Arunachal Pradesh,1,-0.2948777942227282,0.4154871941807539,0,0
127,Kurung Kumey,Arunachal Pradesh,1,-0.3265336240024735,0.3506975437048823,0,0
128,Kurung Kumey,Arunachal Pradesh,1,-0.3265336240024735,0.3506975437048823,0,0
129,Kurung Kumey,Arunachal Pradesh,1,-0.2901040993350945,0.3559476067389931,0,0
130,Lower Dibang,Arunachal Pradesh,1,-0.3257446605125987,0.3704739508369809,0,0
131,Tawang,Arunachal Pradesh,1,,0.4303357383850279,0,0
132,Tawang,Arunachal Pradesh,1,,0.3211934394561327,0,0
133,Tawang,Arunachal Pradesh,1,,0.3468083338936169,0,0
134,Tawang,Arunachal Pradesh,1,,0.385983743575389,0,0
135,Tawang,Arunachal Pradesh,1,,0.3553850362742586,0,0
136,Tawang,Arunachal Pradesh,1,,0.7674832500384322,0,0
137,Tawang,Arunachal Pradesh,1,,0.7674832500384322,0,0
138,Tawang,Arunachal Pradesh,1,,0.505458374225919,0,0
139,Tawang,Arunachal Pradesh,1,,0.4706787706420408,0,0
